-3.2300000000000164 6.175800000000164
-3.2200000000000166 6.076800000000166
-3.210000000000017 5.978200000000166
-3.200000000000017 5.880000000000166
-3.1900000000000173 5.782200000000168
-3.1800000000000175 5.68480000000017
-3.1700000000000177 5.58780000000017
-3.160000000000018 5.491200000000173
-3.150000000000018 5.395000000000175
-3.1400000000000183 5.299200000000177
-3.1300000000000185 5.203800000000177
-3.1200000000000188 5.108800000000176
-3.110000000000019 5.014200000000178
-3.100000000000019 4.920000000000179
-3.0900000000000194 4.826200000000183
-3.0800000000000196 4.732800000000182
-3.07000000000002 4.639800000000184
-3.06000000000002 4.547200000000185
-3.0500000000000203 4.455000000000185
-3.0400000000000205 4.363200000000187
-3.0300000000000207 4.271800000000189
-3.020000000000021 4.18080000000019
-3.010000000000021 4.0902000000001895
-3.0000000000000213 4.000000000000192
-2.9900000000000215 3.9102000000001933
-2.9800000000000217 3.820800000000194
-2.970000000000022 3.7318000000001934
-2.960000000000022 3.6432000000001956
-2.9500000000000224 3.555000000000197
-2.9400000000000226 3.4672000000001972
-2.930000000000023 3.3798000000002
-2.920000000000023 3.2928000000001987
-2.9100000000000232 3.2062000000002
-2.9000000000000234 3.1200000000002
-2.8900000000000237 3.0342000000002027
-2.880000000000024 2.9488000000002046
-2.870000000000024 2.8638000000002055
-2.8600000000000243 2.7792000000002055
-2.8500000000000245 2.6950000000002046
-2.8400000000000247 2.6112000000002062
-2.830000000000025 2.527800000000207
-2.820000000000025 2.4448000000002086
-2.8100000000000254 2.3622000000002092
-2.8000000000000256 2.280000000000209
-2.790000000000026 2.1982000000002113
-2.780000000000026 2.116800000000211
-2.770000000000026 2.0358000000002114
-2.7600000000000264 1.9552000000002128
-2.7500000000000266 1.8750000000002132
-2.740000000000027 1.7952000000002144
-2.730000000000027 1.7158000000002147
-2.7200000000000273 1.6368000000002159
-2.7100000000000275 1.558200000000216
-2.7000000000000277 1.4800000000002154
-2.690000000000028 1.4022000000002173
-2.680000000000028 1.3248000000002165
-2.6700000000000284 1.2478000000002183
-2.6600000000000286 1.1712000000002174
-2.6500000000000288 1.0950000000002191
-2.640000000000029 1.01920000000022
-2.630000000000029 0.9438000000002198
-2.6200000000000294 0.8688000000002205
-2.6100000000000296 0.7942000000002203
-2.60000000000003 0.7200000000002209
-2.59000000000003 0.6462000000002206
-2.5800000000000303 0.5728000000002211
-2.5700000000000305 0.4998000000002225
-2.5600000000000307 0.42720000000022296
-2.550000000000031 0.35500000000022247
-2.540000000000031 0.28320000000022283
-2.5300000000000313 0.21180000000022225
-2.5200000000000315 0.14080000000022252
-2.5100000000000318 0.07020000000022364
-2.500000000000032 2.2382096176443156e-13
-2.490000000000032 -0.06979999999977515
-2.4800000000000324 -0.13919999999977506
-2.4700000000000326 -0.2081999999997759
-2.460000000000033 -0.2767999999997759
-2.450000000000033 -0.34499999999977504
-2.4400000000000333 -0.4127999999997751
-2.4300000000000335 -0.48019999999977436
-2.4200000000000337 -0.5471999999997745
-2.410000000000034 -0.6137999999997756
-2.400000000000034 -0.6799999999997741
-2.3900000000000343 -0.7457999999997753
-2.3800000000000345 -0.8111999999997757
-2.3700000000000347 -0.8761999999997752
-2.360000000000035 -0.9407999999997756
-2.350000000000035 -1.0049999999997752
-2.3400000000000354 -1.0687999999997757
-2.3300000000000356 -1.1321999999997754
-2.320000000000036 -1.1951999999997742
-2.310000000000036 -1.2577999999997758
-2.3000000000000362 -1.3199999999997747
-2.2900000000000365 -1.3817999999997763
-2.2800000000000367 -1.4431999999997753
-2.270000000000037 -1.5041999999997753
-2.260000000000037 -1.5647999999997761
-2.2500000000000373 -1.6249999999997762
-2.2400000000000375 -1.6847999999997771
-2.2300000000000377 -1.7441999999997773
-2.220000000000038 -1.8031999999997765
-2.210000000000038 -1.8617999999997767
-2.2000000000000384 -1.9199999999997779
-2.1900000000000386 -1.9777999999997782
-2.180000000000039 -2.0351999999997776
-2.170000000000039 -2.092199999999778
-2.160000000000039 -2.1487999999997793
-2.1500000000000394 -2.20499999999978
-2.1400000000000396 -2.2607999999997794
-2.13000000000004 -2.31619999999978
-2.12000000000004 -2.3711999999997797
-2.1100000000000403 -2.4257999999997804
-2.1000000000000405 -2.479999999999782
-2.0900000000000407 -2.533799999999781
-2.080000000000041 -2.5871999999997826
-2.070000000000041 -2.6401999999997834
-2.0600000000000414 -2.6927999999997834
-2.0500000000000416 -2.7449999999997843
-2.040000000000042 -2.7967999999997843
-2.030000000000042 -2.8481999999997853
-2.020000000000042 -2.8991999999997855
-2.0100000000000424 -2.9497999999997866
-2.0000000000000426 -2.999999999999787
-1.9900000000000426 -3.049799999999788
-1.9800000000000426 -3.09919999999979
-1.9700000000000426 -3.1481999999997923
-1.9600000000000426 -3.1967999999997936
-1.9500000000000426 -3.244999999999795
-1.9400000000000426 -3.292799999999798
-1.9300000000000426 -3.3401999999997996
-1.9200000000000426 -3.387199999999801
-1.9100000000000426 -3.4337999999998026
-1.9000000000000425 -3.479999999999804
-1.8900000000000425 -3.5257999999998066
-1.8800000000000425 -3.5711999999998074
-1.8700000000000425 -3.616199999999809
-1.8600000000000425 -3.6607999999998118
-1.8500000000000425 -3.7049999999998136
-1.8400000000000425 -3.7487999999998145
-1.8300000000000425 -3.7921999999998164
-1.8200000000000425 -3.8351999999998174
-1.8100000000000425 -3.8777999999998203
-1.8000000000000425 -3.9199999999998214
-1.7900000000000424 -3.9617999999998235
-1.7800000000000424 -4.003199999999826
-1.7700000000000424 -4.044199999999827
-1.7600000000000424 -4.084799999999829
-1.7500000000000424 -4.12499999999983
-1.7400000000000424 -4.164799999999832
-1.7300000000000424 -4.204199999999834
-1.7200000000000424 -4.2431999999998355
-1.7100000000000424 -4.281799999999837
-1.7000000000000424 -4.3199999999998395
-1.6900000000000424 -4.357799999999841
-1.6800000000000423 -4.395199999999843
-1.6700000000000423 -4.432199999999844
-1.6600000000000423 -4.468799999999845
-1.6500000000000423 -4.504999999999848
-1.6400000000000423 -4.540799999999849
-1.6300000000000423 -4.576199999999851
-1.6200000000000423 -4.611199999999854
-1.6100000000000423 -4.645799999999855
-1.6000000000000423 -4.679999999999856
-1.5900000000000423 -4.713799999999858
-1.5800000000000423 -4.747199999999859
-1.5700000000000423 -4.780199999999861
-1.5600000000000422 -4.812799999999863
-1.5500000000000422 -4.844999999999865
-1.5400000000000422 -4.876799999999867
-1.5300000000000422 -4.9081999999998684
-1.5200000000000422 -4.93919999999987
-1.5100000000000422 -4.969799999999871
-1.5000000000000422 -4.999999999999873
-1.4900000000000422 -5.0297999999998755
-1.4800000000000422 -5.059199999999877
-1.4700000000000422 -5.088199999999878
-1.4600000000000422 -5.1167999999998806
-1.4500000000000421 -5.144999999999882
-1.4400000000000421 -5.172799999999883
-1.4300000000000421 -5.200199999999885
-1.4200000000000421 -5.227199999999887
-1.410000000000042 -5.253799999999889
-1.400000000000042 -5.279999999999891
-1.390000000000042 -5.305799999999892
-1.380000000000042 -5.331199999999894
-1.370000000000042 -5.356199999999896
-1.360000000000042 -5.380799999999898
-1.350000000000042 -5.404999999999899
-1.340000000000042 -5.4287999999999
-1.330000000000042 -5.452199999999903
-1.320000000000042 -5.475199999999904
-1.310000000000042 -5.497799999999906
-1.300000000000042 -5.519999999999907
-1.290000000000042 -5.54179999999991
-1.280000000000042 -5.563199999999911
-1.270000000000042 -5.584199999999912
-1.260000000000042 -5.604799999999914
-1.250000000000042 -5.6249999999999165
-1.240000000000042 -5.644799999999918
-1.230000000000042 -5.664199999999919
-1.220000000000042 -5.683199999999921
-1.210000000000042 -5.701799999999923
-1.200000000000042 -5.719999999999924
-1.190000000000042 -5.737799999999925
-1.180000000000042 -5.7551999999999275
-1.170000000000042 -5.7721999999999305
-1.1600000000000419 -5.788799999999931
-1.1500000000000419 -5.804999999999932
-1.1400000000000419 -5.8207999999999345
-1.1300000000000419 -5.836199999999937
-1.1200000000000419 -5.851199999999938
-1.1100000000000418 -5.86579999999994
-1.1000000000000418 -5.879999999999941
-1.0900000000000418 -5.893799999999944
-1.0800000000000418 -5.9071999999999445
-1.0700000000000418 -5.920199999999946
-1.0600000000000418 -5.932799999999949
-1.0500000000000418 -5.9449999999999505
-1.0400000000000418 -5.9567999999999515
-1.0300000000000418 -5.968199999999953
-1.0200000000000418 -5.979199999999954
-1.0100000000000418 -5.989799999999956
-1.0000000000000417 -5.999999999999958
-0.9900000000000417 -6.009799999999959
-0.9800000000000417 -6.0191999999999615
-0.9700000000000417 -6.028199999999964
-0.9600000000000417 -6.036799999999965
-0.9500000000000417 -6.044999999999966
-0.9400000000000417 -6.052799999999968
-0.9300000000000417 -6.06019999999997
-0.9200000000000417 -6.067199999999971
-0.9100000000000417 -6.073799999999974
-0.9000000000000417 -6.079999999999975
-0.8900000000000416 -6.085799999999977
-0.8800000000000416 -6.091199999999978
-0.8700000000000416 -6.09619999999998
-0.8600000000000416 -6.100799999999982
-0.8500000000000416 -6.1049999999999836
-0.8400000000000416 -6.108799999999985
-0.8300000000000416 -6.112199999999986
-0.8200000000000416 -6.115199999999988
-0.8100000000000416 -6.11779999999999
-0.8000000000000416 -6.119999999999992
-0.7900000000000416 -6.121799999999993
-0.7800000000000415 -6.123199999999995
-0.7700000000000415 -6.1241999999999965
-0.7600000000000415 -6.124799999999999
-0.7500000000000415 -6.125
-0.7400000000000415 -6.124800000000001
-0.7300000000000415 -6.124200000000004
-0.7200000000000415 -6.123200000000005
-0.7100000000000415 -6.121800000000007
-0.7000000000000415 -6.120000000000008
-0.6900000000000415 -6.11780000000001
-0.6800000000000415 -6.115200000000012
-0.6700000000000415 -6.112200000000013
-0.6600000000000414 -6.108800000000015
-0.6500000000000414 -6.105000000000016
-0.6400000000000414 -6.100800000000018
-0.6300000000000414 -6.09620000000002
-0.6200000000000414 -6.091200000000022
-0.6100000000000414 -6.085800000000023
-0.6000000000000414 -6.080000000000025
-0.5900000000000414 -6.073800000000027
-0.5800000000000414 -6.067200000000028
-0.5700000000000414 -6.06020000000003
-0.5600000000000414 -6.0528000000000315
-0.5500000000000413 -6.045000000000034
-0.5400000000000413 -6.036800000000035
-0.5300000000000413 -6.028200000000036
-0.5200000000000413 -6.019200000000038
-0.5100000000000413 -6.009800000000039
-0.5000000000000413 -6.000000000000041
-0.4900000000000413 -5.989800000000043
-0.4800000000000413 -5.979200000000045
-0.4700000000000413 -5.968200000000047
-0.46000000000004126 -5.956800000000047
-0.45000000000004126 -5.94500000000005
-0.44000000000004125 -5.932800000000051
-0.43000000000004124 -5.920200000000053
-0.42000000000004123 -5.907200000000055
-0.4100000000000412 -5.893800000000056
-0.4000000000000412 -5.880000000000058
-0.3900000000000412 -5.86580000000006
-0.3800000000000412 -5.851200000000061
-0.3700000000000412 -5.836200000000063
-0.3600000000000412 -5.820800000000064
-0.35000000000004117 -5.805000000000065
-0.34000000000004116 -5.788800000000068
-0.33000000000004115 -5.772200000000069
-0.32000000000004114 -5.7552000000000705
-0.31000000000004113 -5.737800000000073
-0.3000000000000411 -5.720000000000074
-0.2900000000000411 -5.701800000000076
-0.2800000000000411 -5.6832000000000775
-0.2700000000000411 -5.664200000000079
-0.2600000000000411 -5.644800000000081
-0.2500000000000411 -5.625000000000082
-0.24000000000004107 -5.6048000000000835
-0.23000000000004106 -5.584200000000085
-0.22000000000004105 -5.563200000000087
-0.21000000000004104 -5.541800000000089
-0.20000000000004103 -5.52000000000009
-0.19000000000004102 -5.497800000000092
-0.18000000000004102 -5.475200000000093
-0.170000000000041 -5.452200000000095
-0.160000000000041 -5.428800000000097
-0.150000000000041 -5.405000000000099
-0.14000000000004098 -5.3808000000001
-0.13000000000004097 -5.3562000000001015
-0.12000000000004098 -5.331200000000103
-0.11000000000004098 -5.305800000000105
-0.10000000000004099 -5.280000000000107
-0.09000000000004099 -5.253800000000108
-0.080000000000041 -5.22720000000011
-0.070000000000041 -5.200200000000112
-0.060000000000041 -5.172800000000113
-0.050000000000041 -5.145000000000115
-0.040000000000040996 -5.116800000000117
-0.030000000000040994 -5.088200000000118
-0.020000000000040992 -5.05920000000012
-0.010000000000040992 -5.0298000000001215
-4.099151573733195e-14 -5.000000000000123
0.009999999999959009 -4.969800000000125
0.01999999999995901 -4.939200000000127
0.02999999999995901 -4.908200000000128
0.03999999999995901 -4.87680000000013
0.049999999999959015 -4.845000000000131
0.05999999999995902 -4.8128000000001325
0.06999999999995901 -4.780200000000135
0.079999999999959 -4.747200000000136
0.089999999999959 -4.713800000000138
0.099999999999959 -4.680000000000139
0.10999999999995899 -4.645800000000141
0.11999999999995899 -4.611200000000142
0.12999999999995898 -4.576200000000144
0.139999999999959 -4.540800000000146
0.149999999999959 -4.505000000000147
0.159999999999959 -4.468800000000149
0.16999999999995902 -4.432200000000151
0.17999999999995903 -4.395200000000153
0.18999999999995903 -4.357800000000154
0.19999999999995904 -4.320000000000156
0.20999999999995905 -4.281800000000157
0.21999999999995906 -4.243200000000159
0.22999999999995907 -4.20420000000016
0.23999999999995908 -4.164800000000162
0.2499999999999591 -4.125000000000163
0.2599999999999591 -4.084800000000166
0.2699999999999591 -4.044200000000167
0.2799999999999591 -4.003200000000168
0.2899999999999591 -3.96180000000017
0.29999999999995913 -3.920000000000172
0.30999999999995914 -3.8778000000001733
0.31999999999995915 -3.835200000000175
0.32999999999995916 -3.7922000000001765
0.33999999999995917 -3.7488000000001778
0.3499999999999592 -3.7050000000001795
0.3599999999999592 -3.6608000000001812
0.3699999999999592 -3.616200000000183
0.3799999999999592 -3.5712000000001844
0.3899999999999592 -3.525800000000186
0.3999999999999592 -3.480000000000188
0.40999999999995923 -3.433800000000189
0.41999999999995924 -3.387200000000191
0.42999999999995925 -3.340200000000192
0.43999999999995926 -3.2928000000001942
0.44999999999995927 -3.2450000000001955
0.4599999999999593 -3.1968000000001973
0.4699999999999593 -3.1482000000001986
0.4799999999999593 -3.0992000000002005
0.4899999999999593 -3.049800000000202
0.4999999999999593 -3.0000000000002034
0.5099999999999593 -2.9498000000002054
0.5199999999999593 -2.899200000000207
0.5299999999999593 -2.8482000000002086
0.5399999999999593 -2.79680000000021
0.5499999999999593 -2.7450000000002115
0.5599999999999593 -2.6928000000002132
0.5699999999999593 -2.640200000000215
0.5799999999999593 -2.5872000000002164
0.5899999999999593 -2.533800000000218
0.5999999999999593 -2.4800000000002194
0.6099999999999594 -2.4258000000002213
0.6199999999999594 -2.3712000000002225
0.6299999999999594 -2.3162000000002245
0.6399999999999594 -2.2608000000002257
0.6499999999999594 -2.2050000000002274
0.6599999999999594 -2.1488000000002287
0.6699999999999594 -2.0922000000002305
0.6799999999999594 -2.035200000000232
0.6899999999999594 -1.9778000000002338
0.6999999999999594 -1.9200000000002353
0.7099999999999594 -1.8618000000002368
0.7199999999999595 -1.8032000000002384
0.7299999999999595 -1.74420000000024
0.7399999999999595 -1.6848000000002417
0.7499999999999595 -1.6250000000002434
0.7599999999999595 -1.5648000000002447
0.7699999999999595 -1.5042000000002465
0.7799999999999595 -1.4432000000002478
0.7899999999999595 -1.3818000000002497
0.7999999999999595 -1.3200000000002508
0.8099999999999595 -1.2578000000002527
0.8199999999999595 -1.1952000000002538
0.8299999999999595 -1.132200000000256
0.8399999999999596 -1.068800000000257
0.8499999999999596 -1.0050000000002588
0.8599999999999596 -0.9408000000002605
0.8699999999999596 -0.8762000000002619
0.8799999999999596 -0.8112000000002633
0.8899999999999596 -0.7458000000002656
0.8999999999999596 -0.6800000000002662
0.9099999999999596 -0.6138000000002677
0.9199999999999596 -0.5472000000002692
0.9299999999999596 -0.48020000000027174
0.9399999999999596 -0.4128000000002725
0.9499999999999597 -0.3450000000002742
0.9599999999999597 -0.27680000000027594
0.9699999999999597 -0.20820000000027772
0.9799999999999597 -0.13920000000027866
0.9899999999999597 -0.06980000000028053
0.9999999999999597 -2.824407374646398e-13
1.0099999999999596 0.0701999999997156
1.0199999999999596 0.1407999999997145
1.0299999999999596 0.21179999999971244
1.0399999999999596 0.28319999999971124
1.0499999999999596 0.3549999999997091
1.0599999999999596 0.4271999999997078
1.0699999999999597 0.4997999999997065
1.0799999999999597 0.5727999999997042
1.0899999999999597 0.6461999999997028
1.0999999999999597 0.7199999999997022
1.1099999999999597 0.7941999999996998
1.1199999999999597 0.8687999999996983
1.1299999999999597 0.9437999999996967
1.1399999999999597 1.019199999999696
1.1499999999999597 1.0949999999996942
1.1599999999999597 1.1711999999996925
1.1699999999999597 1.2477999999996907
1.1799999999999597 1.324799999999689
1.1899999999999598 1.402199999999688
1.1999999999999598 1.479999999999686
1.2099999999999598 1.558199999999685
1.2199999999999598 1.636799999999683
1.2299999999999598 1.7157999999996818
1.2399999999999598 1.7951999999996797
1.2499999999999598 1.8749999999996785
1.2599999999999598 1.9551999999996763
1.2699999999999598 2.035799999999675
1.2799999999999598 2.1167999999996745
1.2899999999999598 2.198199999999672
1.2999999999999599 2.2799999999996707
1.3099999999999599 2.3621999999996692
1.3199999999999599 2.4447999999996677
1.3299999999999599 2.527799999999666
1.33999999999996 2.6111999999996645
1.34999999999996 2.6949999999996628
1.35999999999996 2.779199999999661
1.36999999999996 2.86379999999966
1.37999999999996 2.9487999999996584
1.38999999999996 3.0341999999996574
1.39999999999996 3.1199999999996564
1.40999999999996 3.2061999999996544
1.41999999999996 3.2927999999996516
1.42999999999996 3.3797999999996513
1.43999999999996 3.46719999999965
1.44999999999996 3.554999999999648
1.45999999999996 3.6431999999996467
1.46999999999996 3.7317999999996445
1.47999999999996 3.820799999999643
1.48999999999996 3.910199999999641
1.49999999999996 3.999999999999641
1.50999999999996 4.090199999999639
1.51999999999996 4.180799999999637
1.52999999999996 4.2717999999996366
1.53999999999996 4.363199999999633
1.54999999999996 4.454999999999632
1.55999999999996 4.547199999999631
1.56999999999996 4.63979999999963
1.57999999999996 4.732799999999628
1.5899999999999601 4.826199999999627
1.5999999999999601 4.919999999999625
1.6099999999999601 5.014199999999622
1.6199999999999601 5.108799999999622
1.6299999999999601 5.203799999999621
1.6399999999999602 5.299199999999619
1.6499999999999602 5.394999999999618
1.6599999999999602 5.4911999999996155
1.6699999999999602 5.587799999999614
1.6799999999999602 5.684799999999612
1.6899999999999602 5.782199999999612
1.6999999999999602 5.87999999999961
1.7099999999999602 5.9781999999996085
1.7199999999999602 6.076799999999608
1.7299999999999602 6.1757999999996045
1.7399999999999602 6.275199999999604
1.7499999999999603 6.374999999999602
1.7599999999999603 6.4751999999995995
1.7699999999999603 6.5757999999995995
1.7799999999999603 6.676799999999599
1.7899999999999603 6.778199999999597
1.7999999999999603 6.879999999999596
1.8099999999999603 6.982199999999594
1.8199999999999603 7.084799999999593
1.8299999999999603 7.187799999999591
1.8399999999999603 7.291199999999588
1.8499999999999603 7.3949999999995875
1.8599999999999604 7.499199999999586
1.8699999999999604 7.603799999999584
1.8799999999999604 7.708799999999584
1.8899999999999604 7.81419999999958
1.8999999999999604 7.919999999999579
1.9099999999999604 8.02619999999958
1.9199999999999604 8.132799999999577
1.9299999999999604 8.239799999999576
1.9399999999999604 8.347199999999575
1.9499999999999604 8.454999999999572
1.9599999999999604 8.563199999999572
1.9699999999999604 8.67179999999957
1.9799999999999605 8.78079999999957
1.9899999999999605 8.890199999999567
1.9999999999999605 8.999999999999565
2.0099999999999603 9.11019999999956
2.01999999999996 9.220799999999556
2.02999999999996 9.331799999999554
2.0399999999999596 9.44319999999955
2.0499999999999594 9.554999999999545
2.059999999999959 9.667199999999541
2.069999999999959 9.779799999999536
2.0799999999999588 9.892799999999532
2.0899999999999586 10.006199999999529
2.0999999999999583 10.119999999999525
2.109999999999958 10.23419999999952
2.119999999999958 10.348799999999516
2.1299999999999577 10.463799999999512
2.1399999999999575 10.579199999999508
2.1499999999999573 10.694999999999505
2.159999999999957 10.8111999999995
2.169999999999957 10.927799999999495
2.1799999999999566 11.04479999999949
2.1899999999999564 11.162199999999487
2.199999999999956 11.279999999999482
2.209999999999956 11.398199999999477
2.219999999999956 11.516799999999474
2.2299999999999556 11.63579999999947
2.2399999999999554 11.755199999999466
2.249999999999955 11.87499999999946
2.259999999999955 11.995199999999457
2.2699999999999547 12.115799999999453
2.2799999999999545 12.236799999999448
2.2899999999999543 12.358199999999442
2.299999999999954 12.479999999999439
2.309999999999954 12.602199999999435
2.3199999999999537 12.72479999999943
2.3299999999999534 12.847799999999424
2.3399999999999532 12.97119999999942
2.349999999999953 13.094999999999416
2.359999999999953 13.219199999999411
2.3699999999999526 13.343799999999408
2.3799999999999524 13.468799999999405
2.389999999999952 13.594199999999397
2.399999999999952 13.719999999999395
2.4099999999999517 13.846199999999392
2.4199999999999515 13.972799999999385
2.4299999999999513 14.09979999999938
2.439999999999951 14.227199999999378
2.449999999999951 14.354999999999372
2.4599999999999507 14.483199999999364
2.4699999999999505 14.611799999999363
2.4799999999999502 14.740799999999357
2.48999999999995 14.87019999999935
2.49999999999995 14.999999999999346
2.5099999999999496 15.130199999999341
2.5199999999999494 15.260799999999335
2.529999999999949 15.391799999999332
2.539999999999949 15.523199999999328
2.5499999999999488 15.654999999999323
2.5599999999999485 15.787199999999316
2.5699999999999483 15.919799999999313
2.579999999999948 16.05279999999931
2.589999999999948 16.186199999999303
2.5999999999999477 16.319999999999297
2.6099999999999475 16.454199999999293
2.6199999999999473 16.58879999999929
2.629999999999947 16.723799999999283
2.639999999999947 16.859199999999277
2.6499999999999466 16.994999999999273
2.6599999999999464 17.131199999999268
2.669999999999946 17.267799999999262
2.679999999999946 17.40479999999926
2.6899999999999458 17.542199999999255
2.6999999999999456 17.679999999999247
2.7099999999999453 17.818199999999244
2.719999999999945 17.956799999999237
2.729999999999945 18.095799999999233
2.7399999999999447 18.235199999999228
2.7499999999999445 18.374999999999222
2.7599999999999443 18.51519999999922
2.769999999999944 18.65579999999921
2.779999999999944 18.79679999999921
2.7899999999999436 18.9381999999992
2.7999999999999434 19.079999999999195
2.809999999999943 19.22219999999919
2.819999999999943 19.364799999999185
2.829999999999943 19.50779999999918
2.8399999999999426 19.65119999999917
2.8499999999999424 19.79499999999917
2.859999999999942 19.93919999999916
2.869999999999942 20.083799999999158
2.8799999999999417 20.228799999999154
2.8899999999999415 20.37419999999915
2.8999999999999413 20.519999999999143
2.909999999999941 20.666199999999137
2.919999999999941 20.81279999999913
2.9299999999999407 20.959799999999127
2.9399999999999404 21.107199999999118
2.9499999999999402 21.254999999999114
2.95999999999994 21.40319999999911
2.96999999999994 21.551799999999105
2.9799999999999396 21.7007999999991
2.9899999999999394 21.85019999999909
2.999999999999939 21.999999999999083
3.009999999999939 22.15019999999908
3.0199999999999387 22.30079999999908
3.0299999999999385 22.45179999999907
3.0399999999999383 22.603199999999063
3.049999999999938 22.754999999999058
3.059999999999938 22.90719999999905
3.0699999999999377 23.059799999999047
3.0799999999999375 23.212799999999042
3.0899999999999372 23.366199999999036
3.099999999999937 23.51999999999903
3.109999999999937 23.674199999999026
3.1199999999999366 23.82879999999902
3.1299999999999364 23.98379999999901
3.139999999999936 24.139199999999008
3.149999999999936 24.294999999999
3.1599999999999357 24.451199999998998
3.1699999999999355 24.60779999999899
3.1799999999999353 24.764799999998985
3.189999999999935 24.922199999998977
3.199999999999935 25.079999999998968
3.2099999999999347 25.238199999998965
3.2199999999999345 25.39679999999896
3.2299999999999343 25.555799999998953
3.239999999999934 25.715199999998944
3.249999999999934 25.87499999999894
3.2599999999999336 26.035199999998937
3.2699999999999334 26.19579999999893
3.279999999999933 26.35679999999892
3.289999999999933 26.518199999998917
3.2999999999999328 26.679999999998913
3.3099999999999326 26.842199999998904
3.3199999999999323 27.004799999998895
3.329999999999932 27.16779999999889
3.339999999999932 27.331199999998887
3.3499999999999317 27.494999999998882
3.3599999999999315 27.659199999998876
3.3699999999999313 27.82379999999887
3.379999999999931 27.98879999999886
3.389999999999931 28.154199999998852
3.3999999999999306 28.31999999999885
3.4099999999999304 28.486199999998846
3.41999999999993 28.652799999998834
3.42999999999993 28.81979999999883
3.43999999999993 28.987199999998822
3.4499999999999296 29.154999999998815
3.4599999999999294 29.323199999998813
3.469999999999929 29.491799999998804
3.479999999999929 29.660799999998794
3.4899999999999287 29.83019999999879
3.4999999999999285 29.999999999998785
3.5099999999999283 30.17019999999878
3.519999999999928 30.340799999998772
3.529999999999928 30.511799999998765
3.5399999999999276 30.683199999998756
3.5499999999999274 30.854999999998753
3.5599999999999272 31.027199999998743
3.569999999999927 31.19979999999874
3.579999999999927 31.372799999998733
3.5899999999999266 31.54619999999872
3.5999999999999264 31.71999999999872
3.609999999999926 31.894199999998712
3.619999999999926 32.0687999999987
3.6299999999999257 32.2437999999987
3.6399999999999255 32.41919999999869
3.6499999999999253 32.594999999998684
3.659999999999925 32.77119999999868
3.669999999999925 32.94779999999867
3.6799999999999247 33.124799999998665
3.6899999999999245 33.302199999998656
3.6999999999999242 33.479999999998654
3.709999999999924 33.658199999998644
3.719999999999924 33.83679999999864
3.7299999999999236 34.015799999998634
3.7399999999999234 34.19519999999862
3.749999999999923 34.37499999999862
3.759999999999923 34.55519999999861
3.7699999999999227 34.735799999998605
3.7799999999999225 34.916799999998595
3.7899999999999223 35.098199999998585
